context	tgt_term_gold	tgt_term_homonym	test_translations_epoch0	cpt_translations_b2	cpt_translations_b5
Art. 20 des Landesgesetzes Nr. 17/93 betrifft Fachgutachten, die während der Ermittlungsphase des Verfahrens aufgrund einer Rechtsvorschrift des Landes, der Region, des Staates oder der Gemeinschaft von dazu vorgesehenen Organen oder Einrichtungen eingeholt werden müssen.	Ermittlungsphase	Entscheidungsvorbereitung,Ermittlungstätigkeit,Ermittlungsverfahren	Artikel 20 des Provinzgesetzes Nr. 17/93 betrifft die Gutachten, die bei der Prüfung des Verfahrens aufgrund einer Provinz-, Regional-, Staats- oder Gemeinschaftsregelung durch die für dieses Verfahren zuständigen Organe oder Einrichtungen eingeholt werden müssen.	L'articolo 20 della legge provinciale n. 17/93 riguarda le visazioni che deve essere essere acquisiti nell'accessione del procedura in virtù di un disposizione regolamento provinciale, regionale, statale o comunitario da parte organi o enti a tali comunitari.	L'articolo 20 della legge provinciale n. 17/93 riguarda le affermazioni che deve essere essere acquisiti nell'accessione del procedura in virtù di un disposizione regolamento provinciale, regionale, statale o comunitario da parte organi o enti a tali comunitari.
Arten der dienstlichen Ausbildung sind 1. die Grundausbildung, 2. das Management-Training sowie 3. die sonstige dienstliche Weiterbildung und Mitarbeiterqualifizierung.	dienstliche Weiterbildung	Aktualisierung	1. Grundausbildung, 2. Managementtraining sowie 3. Weiterbildung und Qualifizierung des Personals.	Die beruflichen Ausbildungsformen sind 1. Grundausbildung, 2. Managementtraining sowie 3. Weiterbildung und Qualifizierung des Personals.	Die beruflichen Ausbildungsformen sind 1. Grundausbildung, 2. Managementtraining sowie 3. Weiterbildung und Qualifizierung des Personals.
Auch Konzessionsverträge  können die Erfüllung öffentlicher Aufgaben durch Private zum Gegenstand haben, indem sie die Konzessionäre verpflichten, gewisse öffentliche Interessen wahrzunehmen (z.B. Transport-, Fahrplan-, Tarifplficht der Konzessionäre für die regelmässige Personenbeförderung).	Konzessionsvertrag	Bewilligung,Konzession	Auch Konzessionen können die Erfüllung öffentlicher Aufgaben durch Privatpersonen zum Gegenstand haben, indem sie die Konzessionäre verpflichten, bestimmte öffentliche Interessen zu verfolgen (z. B. die Verpflichtung zur Beförderung, zur Zeit, zum Tarif der Konzessionäre für die regelmäßige Personenbeförderung).	Konzessionen können auch die Erfüllung öffentlicher Aufgaben durch Privatpersonen zum Gegenstand haben, indem sie die Vertragshändler verpflichten, bestimmte öffentliche Interessen zu verfolgen (z. B. die Verpflichtung zur Beförderung, zu Zeiten, zu Tarifen für die regelmäßige Personenbeförderung).	Konzessionen können auch die Erfüllung öffentlicher Aufgaben durch Privatpersonen zum Gegenstand haben, indem sie die Vertragshändler verpflichten, bestimmte öffentliche Interessen zu verfolgen (z. B. die Verpflichtung zur Beförderung, zu Zeiten, zu Tarifen für die regelmäßige Personenbeförderung).
Auch bei den Dienstbarkeiten ist das obligatorische Verpflichtungsgeschäft, das auch über eine etwaige Gegenleistung bestimmt, von dem dinglichen Geschäft, der Bestellung der Dienstbarkeit, zu unterscheiden.	Dienstbarkeit	Grunddienstbarkeit	Auch für die Dienste ist es notwendig, zwischen dem obligatorischen Geschäft, das auch zu einer möglichen Gegenleistung führt, und dem königlichen Geschäft, d.h. der Einrichtung der Dienstleistung, zu unterscheiden.	Auch für die Sklavendienste muß zwischen dem obligatorischen Geschäft, das auch eine Gegenleistung nach sich zieht, und dem tatsächlichen Geschäft, d. h. der Einrichtung der Sklaverei, unterschieden werden.	Auch für die Sklaverei ist es notwendig, zwischen dem obligatorischen Geschäft, das auch zu einer möglichen Gegenleistung führt, und dem tatsächlichen Geschäft, d. h. der Einrichtung der Sklaverei, zu unterscheiden.
Auch bloße Motive können zur Bedingung gemacht werden (§ 901).	Motiv	Beweggrund	Auch die bloßen Gründe können unter Vorbehalt abgezogen werden (§ 901).	Auch die einfachen Gründe können unter Vorbehalt abgezogen werden (§ 901).	Auch die bloßen Gründe können unter Vorbehalt abgezogen werden (§ 901).
Auch die Nötigung zu einem rechtswidrigen Tun oder Unterlassen fällt unter Art. 181.	Tun	Aktie,Handeln,Handlung,Klage,Tat,Verhalten	Auch die Beteiligung an einer rechtswidrigen Handlung oder Unterlassung fällt in den Anwendungsbereich von Artikel 181.	Auch die Beteiligung an einer rechtswidrigen Handlung oder Unterlassung fällt unter Artikel 181.	Die Beteiligung an einer rechtswidrigen Handlung oder Unterlassung fällt ebenfalls unter Artikel 181.
Auch ein einziger Fall kann einen Ausbruch darstellen. Nämlich dann, wenn die Krankheit lange nicht oder noch nie aufgetreten ist.	Ausbruch	Ausbruchsgebiet	Auch ein Einzelfall kann ein Ausbruch sein, insbesondere dann, wenn die Krankheit lange nicht aufgetreten ist oder nie aufgetreten ist.	Auch ein Einzelfall kann ein Ausbruch sein, ganz konkret, wenn die Krankheit nicht lange aufgetreten ist oder nie aufgetreten ist.	Auch ein Einzelfall kann ein Ausbruch sein, ganz konkret, wenn die Krankheit nicht lange aufgetreten ist oder nie aufgetreten ist.
Auf Basis der Vollstreckungsverfügung erfolgt  der eigentliche Exekutionsakt.	Exekutionsakt	Ausführungshandlung,Vollstreckungshandlung	Auf der Grundlage der Vollstreckungsmaßnahme findet der eigentliche Vollstreckungsakt statt.	Auf der Grundlage der Vollstreckungsentscheidung findet der eigentliche Vollstreckungsakt statt.	Auf der Grundlage der Vollstreckungsentscheidung findet der eigentliche Vollstreckungsakt statt.
Auf Deponien sind folgende Abfälle nicht zulässig: a) flüssige Abfälle, b) Abfälle, die explosiv, brandfördernd, oder entzündbar .	Abfall	Verweigerung	Folgende Abfälle sind auf Deponien nicht zulässig: a) flüssige Abfälle, b) explosive, brandfördernde oder entzündbare Abfälle.	Folgende Abfälle sind auf Deponien nicht zulässig: a) fluessige Abfälle, b) explosive, brandfördernde oder entzuendliche Abfälle.	Folgende Abfälle sind auf Deponien nicht zulässig: a) fluessige Abfälle, b) explosive, brandfördernde oder entzuendliche Abfälle.
Auf Strassenverzweigungen hat das von rechts kommende Fahrzeug den Vortritt. Fahrzeuge auf gekennzeichneten Hauptstrassen haben den Vortritt, auch wenn sie von links kommen.	Vortritt	Vorrang,Vorzug	Bei Straßenkreuzungen hat das Fahrzeug von rechts den Vorrang. Fahrzeuge, die auf markierten Hauptstraßen fahren, haben den Vorrang, auch wenn sie von links kommen.	Bei Straßenkreuzungen hat das von der rechten Seite kommende Fahrzeug Vorrang, wobei die auf den Hauptverkehrsstraßen verkehrenden Fahrzeuge Vorrang haben, auch wenn sie von links kommen.	Bei Straßenkreuzungen hat das von der rechten Seite kommende Fahrzeug Vorrang, wobei die auf den Hauptverkehrsstraßen verkehrenden Fahrzeuge Vorrang haben, auch wenn sie von links kommen.
Auf Verlangen des Beschuldigten sind ihm weitere konkret zu bezeichnende Aktenstücke schriftlich zu übersetzen .	Aktenstück	Prozesshandlung,Verfahrenshandlung	Auf Antrag des Angeklagten sind ihm weitere Verfahrenshandlungen schriftlich zu übersetzen, die konkret festzulegen sind.	Auf Antrag des Angeklagten müssen ihm weitere konkrete Verfahrensakte schriftlich übersetzt werden.	Auf Antrag des Angeklagten müssen ihm weitere konkrete Verfahrensakte schriftlich übersetzt werden.
Auf den Jahresdurchschnitt bezogen, kann man davon ausgehen, dass in Südtirol insgesamt in ca. 11% der untersuchten Häuser, im Erdgeschoss, die von der EU empfohlene Eingriffsschwelle von 400 Bq/m³ überschritten wird.	Eingriffsschwelle	Auslösewert	Anhand des Jahresdurchschnitts kann davon ausgegangen werden, dass in Südtirol insgesamt in etwa 11% der untersuchten Häuser im Erdgeschoss das von der EU empfohlene Aktionsniveau von 400 Bq/m3 überschritten wird.	Im Jahresdurchschnitt ist davon auszugehen, dass in Südtirol insgesamt etwa 11 % der untersuchten Häuser im Erdgeschoss über dem von der EU empfohlenen Aktionswert von 400 Bq/m3 liegen.	Unter Zugrundelegung des Jahresdurchschnitts kann davon ausgegangen werden, dass in Südtirol insgesamt etwa 11 % der geprüften Häuser im Erdgeschoss über dem von der EU empfohlenen Aktionswert von 400 Bq/m3 liegen.
Auf den Tauschvertrag finden die Vorschriften über den Kaufvertrag in dem Sinne Anwendung, dass jede Vertragspartei mit Bezug auf die von ihr versprochene Sache als Verkäufer und mit Bezug auf die ihr zugesagte Sache als Käufer behandelt wird.	Vertragspartei	Kunde,Versicherungsnehmer	Die Bestimmungen über den Kaufvertrag gelten für den Permutationsvertrag in dem Sinne, dass jeder Vertragspartner als Verkäufer in Bezug auf die von ihm zugesagte Sache und Käufer in Bezug auf die ihm zugesagte Sache gilt.	Auf den Tauschvertrag finden die Bestimmungen über den Kaufvertrag Anwendung, wonach jeder Vertragspartner als Verkäufer im Hinblick auf die von ihm zugesagte Sache und den von ihm zugesagten Auftrag betrachtet wird.	Für den Tauschvertrag gelten die Bestimmungen über den Kaufvertrag in dem Sinne, daß jeder Vertragspartner unter Bezugnahme auf das, was er versprochen hat, und unter Bezugnahme auf das, was er versprochen hat, als Verkäufer gilt.
Auf die CE-Kennzeichnung auf Aufzügen folgt die Kennnummer der notifizierten Stelle, die im Rahmen eines der folgenden Konformitätsbewertungsverfahren tätig geworden ist .	Kennnummer	Benutzerkennung,Kennung	Die CE-Kennzeichnung auf Aufzügen folgt dem Identifizierungscode der notifizierten Stelle, die im Rahmen eines der folgenden Konformitätsbewertungsverfahren tätig wird:	Die CE-Kennzeichnung auf den Aufzügen folgt dem Kenncode der benannten Stelle, die im Rahmen eines der folgenden Konformitätsbewertungsverfahren tätig geworden ist:	Die CE-Kennzeichnung auf den Aufzügen folgt dem Kenncode der benannten Stelle, die im Rahmen eines der folgenden Konformitätsbewertungsverfahren tätig geworden ist:
Auf die Einlagen der Gesellschafter und auf die Geschäfte, durch die die Gesellschaft Güter und Forderungen von Gründungsgesellschaftern, Gesellschaftern und Verwaltern erwirbt, finden die Artikel 2342, 2343 und 2343-bis Anwendung.	Gründungsgesellschafter	Stifter	Die Artikel 2342, 2343 und 2343a gelten für Beiträge der Gesellschafter und für Transaktionen, durch die die Gesellschaft Vermögenswerte und Forderungen von Gründern, Gesellschaftern und Geschäftsführern erwirbt.	Die Artikel 2342, 2343 und 2343a finden auf die Beiträge der Gesellschafter und auf die Transaktionen Anwendung, durch die die Gesellschaft Vermögenswerte und Forderungen von Gründungsmitgliedern, Gesellschaftern und Geschäftsführern erwirbt.	Die Artikel 2342, 2343 und 2343a finden auf Beiträge der Gesellschafter und auf Transaktionen Anwendung, durch die die Gesellschaft Vermögenswerte und Forderungen von Gründungsmitgliedern, Gesellschaftern und Geschäftsführern erwirbt.
Aufgabe der drei Pädagogischen Landesforschungs-, Versuchs- und Fortbildungsinstituten ist es  die wichtigsten Initiativen in den Bereichen der Forschung, der Schulversuche und der Fortbildung durch geeignete Veröffentlichungen bekanntzugeben.	Fortbildung	Aktualisierung	Aufgabe der drei provinziellen Bildungsinstitute für Forschung, Erprobung und Aktualisierung ist es, die wichtigsten Initiativen in den Bereichen Forschung, schulische Erprobung und Aktualisierung durch geeignete Veröffentlichungen bekannt zu machen.	Aufgabe der drei Bildungseinrichtungen in den Provinzen für Forschung, Erprobung und Aktualisierung ist es, die wichtigsten Initiativen in den Bereichen Forschung, schulische Ausbildung und Fortbildung durch geeignete Veröffentlichungen bekannt zu machen.	Aufgabe der drei provinziellen Bildungseinrichtungen für Forschung, Erprobung und Aktualisierung ist es, die wichtigsten Initiativen in den Bereichen Forschung, schulische Ausbildung und Fortbildung durch geeignete Veröffentlichungen bekannt zu machen.
Aufwendungen sind dem Mäkler nur zu ersetzen, wenn es vereinbart ist. 2Dies gilt auch dann, wenn ein Vertrag nicht zustande kommt.	Mäkler	Mediator	Die Kosten werden dem Bürgerbeauftragten nur erstattet, wenn sie vereinbart worden sind; dies gilt auch, wenn ein Vertrag nicht geschlossen wird.	Die Kosten sind dem Bürgerbeauftragten nur dann zu erstatten, wenn sie vereinbart worden sind, und zwar auch dann, wenn ein Vertrag nicht geschlossen wird.	Die Kosten werden dem Bürgerbeauftragten nur dann erstattet, wenn sie vereinbart worden sind, und zwar auch dann, wenn ein Vertrag nicht geschlossen wird.
Augen- und Gesichtsschutz ist persönliche Schutzausrüstung zum Schutz der Augen und des Gesichts vor Verletzungen und vor anderen Schädigungen.	Schutz der Augen	Augenschutz,Augenschutzgerät	Der Schutz von Augen und Gesicht ist eine persönliche Schutzausrüstung zum Schutz von Augen und Gesicht vor Verletzungen und anderen Schäden.	Der Schutz von Augen und Gesicht ist eine persönliche Schutzvorrichtung zum Schutz von Augen und Gesicht vor Verletzungen und anderen Schäden.	Der Schutz der Augen und des Gesichts ist eine persönliche Schutzvorrichtung zum Schutz der Augen und des Gesichts vor Verletzungen und anderen Schäden.
Augenschutzgeräte werden unterteilt in: Bügelbrillen mit angebautem oder integriertem Seitenschutz, Korbbrillen (Vollsichtbrillen), Augenschutzgeräte mit Gesichtsschutz (Schutzschilde, Schutzschirme/Schutzgitter, Schutzhauben).	Augenschutzgerät	Schutz der Augen	Der Augenschutz teilt sich in: Stanzbrille mit aufgebrachtem oder integriertem Seitenschutz, Maskenbrille (Vollsichtbrille), Augenschutz mit Gesichtsschutz (Gesichtsschutzschilde, Sichtfenster/Schutzgitter, Schutzkappen).	Die Augenschutzmittel sind unterteilt in: Laschenbrillen mit seitlichem Schutz oder integriertem Schutz, Maskenbrillen (Vollsichtbrillen), Augenschutz mit Gesichtsschutz (Fotobrillen, Visenschützen/Schutzgrills, Schutzhauben).	Die Schutzeinrichtungen der Augen sind unterteilt in: Seitenbrillen mit aufgebrachtem oder integriertem Seitenschutz, Maskenbrillen (Vollsichtbrillen), Augenschutz mit Gesichtsschutz (Fotobrillen, Sichtfenster/Schutzgrills, Schutzhauben).
Aus besonderen Gründen kann der Standesbeamte verpflichtet sein, eine Trauung außerhalb des Amtsgebäudes und der Dienstzeit zu ermöglichen.	Trauung	Ehe	Aus besonderen Gründen kann der Zivilstaatsbeamte verpflichtet werden, außerhalb des Bürogebäudes und der Dienstzeit eine Hochzeit zu gestatten.	Aus besonderen Gründen kann der Zivilstaatsbeamte verpflichtet werden, außerhalb des Amtsgebäudes und der Dienstzeit eine Ehe zu schließen.	Aus besonderen Gründen kann der Zivilstaatsbeamte verpflichtet werden, außerhalb des Amtsgebäudes und der Dienstzeit eine Ehe zu schließen.
Aus dem Verlöbnis entsteht kein klagbarer Anspruch auf Eingehung der Ehe.	Ehe	Eheschliessung,Heirat,Trauung	Aus der Verheißung der Ehe ergibt sich kein vor Gericht handlungsfähiges Recht auf die Feier der Ehe.	Aus dem Heiratsversprechen ergibt sich kein Recht, das bei der Eheschließung vor Gericht geltend gemacht werden kann.	Aus dem Heiratsversprechen ergibt sich kein Recht, das vor Gericht geltend gemacht werden kann, wenn die Ehe gefeiert wird.
Aus dem gesamten Verhalten, namentlich der umsichtigen Vorbereitung der Tat und Flucht ins Ausland, und dem Umstand, dass sich der Beschwerdeführer als internationaler Verbrecher betätigt hat, ist auf Charaktereigenschaften zu schliessen, die ihn als besonders gefährlichen Täter kennzeichnen.	Verbrecher	verbrecherisch	Aus dem gesamten Verhalten, insbesondere aus der sorgfältigen Vorbereitung der Handlung und der Flucht ins Ausland und aus dem Umstand, dass der Kläger als internationaler Verbrecher gehandelt hat, müssen persönliche Merkmale abgeleitet werden, die ihn als einen besonders gefährlichen Täter bezeichnen.	Aus dem ganzen Verhalten, insbesondere aus der sorgfältigen Vorbereitung der Akte und der Flucht ins Ausland sowie aus der Tatsache, dass der Kläger als internationaler Verbrecher aufgetreten ist, müssen persönliche Merkmale abgeleitet werden, die ihn als einen besonders gefährlichen Täter bezeichnen.	Aus dem gesamten Verhalten, insbesondere aus der sorgfältigen Vorbereitung der Akte und der Flucht ins Ausland sowie aus der Tatsache, dass der Kläger als internationaler Verbrecher aufgetreten ist, müssen persönliche Merkmale abgeleitet werden, die ihn als einen besonders gefährlichen Täter bezeichnen.
