context	tgt_term_gold	tgt_term_hyponym	tgt_term_hypernym	tgt_term_co-hyponym	Cohere CAT+
Ab der am 1. Jänner 2009 laufenden Steuerperiode sind die öffentlichen Betriebe für Pflege- und Betreuungsdienste (ÖBPB) von der Bezahlung der IRAP befreit, unter Beibehaltung der Pflicht der Einreichung der IRAP-Erklärung.	IRAP,regionale Steuer auf produktive Tätigkeiten,regionale Wertschöpfungssteuer		direkte Steuer		Ab dem Steuerzeitraum, der am 1. Januar 2009 beginnt, sind öffentliche Einrichtungen für personenbezogene Dienstleistungen (APSP) von der Zahlung der regionale Wertschöpfungssteuer befreit; die Verpflichtung zur Abgabe der IRAP-Erklärung bleibt hiervon unberührt.
"Die wirtschaftliche Unterstützung an Unternehmen von Seiten des Amtes für Innovation, Forschung und Entwicklung ist durch folgende LANDESGESETZE (LG) geregelt : - Landesgesetz 14/2006 ""Forschung und Innovation"" - Landesgesetz 4/1997 ""Maßnahmen des Landes Südtirol zur Förderung der gewerblichen Wirtschaft""."	LG,Landesgesetz		G,Gesetz	Regionalgesetz,Staatsgesetz	"Die finanzielle Unterstützung von Unternehmen durch das Amt für Innovation, Forschung und Entwicklung richtet sich nach folgenden Landesgesetzen (LG): - Landesgesetz 14/2006 „Forschung und Innovation"" - Landesgesetz 4/1997 „Maßnahmen der Autonomen Provinz Bozen zur Förderung der Wirtschaft""."
Ein Staatsgesetz regelt Formen der Koordinierung zwischen Staat und Regionen auf den Sachgebieten laut Artikel 117 Absatz 2 Buchstabe b) und h) sowie außerdem Formen der Vereinbarung und der Koordinierung auf dem Sachgebiet des Kulturgüterschutzes.	Staatsgesetz		G,Gesetz	LG,Landesgesetz,Regionalgesetz	Ein Staatsgesetz regelt die Formen der Koordination zwischen dem Staat und den Regionen in den Bereichen gemäß Artikel 117, Absatz 2, Buchstaben b) und h), sowie die Formen der Vereinbarung und Koordination im Bereich des Schutzes des kulturellen Erbes.
Die Anspruchsberechtigten, welche einen Beitrag für die Erbringung von Schienengüterverkehrsleistungen beantragt haben, sind verpflichtet, ihren Endkunden, die den Eisenbahngüterbeförderungsdienst in Anspruch nehmen, eine Tarifreduzierung im Ausmaß des zu erhaltenden Beitrages zu gewähren.	Beitrag,Zuschuss,finanzieller Beitrag	Beitrag auf Anlagegüter,Beitrag zur Gewinn- und Verlustrechnung,Betriebsbeitrag,Betriebszuschuss,Investitionsbeitrag,Kapitalbeitrag,Kapitalbeitrag für Investitionen,Schenkungsbeitrag,Verlustbeitrag,Zinsbeitrag,Zinszuschuss,einmaliger Beitrag			Die Begünstigten, die einen Investitionsbeitrag für die Erbringung von Eisenbahngüterverkehrsdienstleistungen beantragt haben, sind verpflichtet, ihren Endkunden, die den Eisenbahngüterverkehrsdienst in Anspruch nehmen, eine Tarifermäßigung in Höhe des erhaltenen Investitionsbeitrags zu gewähren.
Wer freiwillige Beiträge oder Pflichtbeiträge eingezahlt hat und einen Zuschuss  beantragen möchte, muss einen eigenen Antrag bis zum 31. Oktober des Jahres einreichen, das auf das betreffende Beitragsjahr folgt.	Beitrag,Zuschuss,finanzieller Beitrag	Beitrag auf Anlagegüter,Beitrag zur Gewinn- und Verlustrechnung,Betriebsbeitrag,Betriebszuschuss,Investitionsbeitrag,Kapitalbeitrag,Kapitalbeitrag für Investitionen,Schenkungsbeitrag,Verlustbeitrag,Zinsbeitrag,Zinszuschuss,einmaliger Beitrag			Wer freiwillige oder obligatorische Beiträge geleistet hat und einen Investitionsbeitrag beantragen möchte, muss bis zum 31. Oktober des auf das betreffende Beitragsjahr folgenden Jahres einen entsprechenden Antrag einreichen.
Das typische Ziel eines Verwaltungsverfahrens ist die Erledigung durch Erlassung eines Bescheides ; der Bescheid ist das zentrale Element des österreichischen Verwaltungsrechts, weil das gesamte Rechtsschutzsystem primär auf ihn ausgerichtet ist.	Bescheid		Maßnahme	Entscheidung des Gerichtes,gerichtliche Entscheidung,gerichtliche Verfügung	Das typische Ziel eines Verwaltungsverfahrens ist dessen Abschluss durch Erlassung eines Bescheides; der Bescheid ist das zentrale Element des österreichischen Verwaltungsrechts, da sich das gesamte System des Rechtsschutzes primär darauf ausrichtet.
Grundsätzlich kann jeder Träger öffentlicher Gewalt zum Erlass von Verwaltungsverfügungen ermächtigt sein.	Verfügung,Verwaltungsverfügung		Massnahme	gerichtliche Verfügung	Grundsätzlich kann jede öffentliche Behörde ermächtigt werden, Verfügungen zu erlassen.
Wer zur Erfüllung einer Verwaltungsaufgabe sachlich, örtlich und funktionell zuständig ist, ist auch befugt, damit verbundene Verwaltungsrechtsverhältnisse durch Verfügung zu regeln.	Verfügung,Verwaltungsverfügung		Massnahme	gerichtliche Verfügung	Wer sachlich, örtlich und funktionell für die Erledigung einer Verwaltungsaufgabe zuständig ist, ist auch befugt, die damit verbundenen verwaltungsrechtlichen Verhältnisse durch eine Verwaltungsverfügung zu regeln.
Die Bestimmungen des ersten Abschnittes sowie die Artikel 34-43 der Verordnung vom 31. Oktober 1947 über die Alters- und Hinterlassenenversicherung (AHVV) finden sinngemäss Anwendung. Die besonderen Vorschriften über die freiwillige Versicherung für Auslandschweizer bleiben vorbehalten.	Art.,Artikel	Abs.,Absatz			Die Bestimmungen des ersten Abschnitts sowie Art. 34–43 der Verordnung vom 31. Oktober 1947 über die Alters- und Hinterlassenenversicherung (AHVV) sind sinngemäss anwendbar. Die besonderen Bestimmungen über die freiwillige Versicherung für im Ausland lebende Schweizer bleiben vorbehalten.
Das Rechnungsprüferkollegium hat das Recht auf Zugang zu Unterlagen und Dokumenten des Landes, um die Ausübung der ihm übertragenen Aufgaben zu gewährleisten.	Recht auf Zugang,Zugangsrecht	Recht auf Zugang zu den Verwaltungsunterlagen,Zugangsrecht zu den Verwaltungsunterlagen			Der Rechnungshof hat das Recht auf Zugang zu den Akten und Dokumenten des Landes, um die Ausübung der ihm übertragenen Aufgaben zu gewährleisten.
Handelt es sich um das Verfahren betreffende Akten, wird, sofern diese durchführbar und wirksam sind, das Zugangsrecht auch während des Verfahrens gegenüber der Organisationseinheit ausgeübt, die zuständig ist, den abschließenden Akt zu erlassen oder ständig aufzubewahren.	Recht auf Zugang,Zugangsrecht	Recht auf Zugang zu den Verwaltungsunterlagen,Zugangsrecht zu den Verwaltungsunterlagen			Handelt es sich um Akten, die das Verfahren betreffen, so kann das Recht auf Zugang zu den Verwaltungsunterlagen, sofern dies durchführbar und zweckmäßig ist, auch während des Verfahrens gegenüber der zuständigen Organisationseinheit ausgeübt werden, die für den Erlass des endgültigen Bescheids oder für dessen dauerhafte Aufbewahrung zuständig ist.
Der Grundsatz der Transparenz bedeutet nämlich, den Bürgern die Möglichkeit zu geben, eine demokratische Kontrolle über die Ausübung der Verwaltungstätigkeit, ihre Korrektheit und Unparteilichkeit sowie ihre Übereinstimmung mit den gesellschaftlichen Interessen und den verfassungsmäßigen Grundsätzen auszuüben.	Grundsatz der Transparenz			Grundsatz der Wirtschaftlichkeit,Grundsatz der Öffentlichkeit,Öffentlichkeitsgrundsatz	Der Grundsatz der Transparenz bedeutet nämlich, den Bürgern die Möglichkeit zu geben, eine demokratische Kontrolle über die Ausübung der Verwaltungstätigkeit, deren Korrektheit und Unparteilichkeit sowie deren Übereinstimmung mit den gesellschaftlichen Interessen und den verfassungsrechtlichen Grundsätzen auszuüben.
Die monokratisch strukturierte Behörde ist derzeit in der Praxis die Regel.	monokratisch organisierte Behörde,monokratisch strukturierte Behörde		Organ	Kollegialbehörde,Kollegialorgan	Die monokratisch organisierte Behörde stellt derzeit in der Praxis die Regel dar.
Bei Streitigkeiten über Wahlhandlungen  ist ein außerordentlicher Rekurs an den Präsidenten der Republik nicht zulässig.	außerordentliche Beschwerde an das Staatsoberhaupt,außerordentlicher Rekurs an den Präsidenten der Republik		Verwaltungsbeschwerde,Verwaltungsrekurs	Aufsichtsbeschwerde,Rekurs zur Erhebung eines Widerspruchs,hierarchischer Rekurs	In Streitigkeiten betreffend die Wahlvorgänge ist ein außerordentlicher Rekurs an den Präsidenten der Republik unzulässig.
Für den Rekurs zur Erhebung eines Widerspruchs ist die Einzahlung des Einheitsbeitrags für die Eintragung des Rechtsstreits in das Register  erforderlich.	Rekurs zur Erhebung eines Widerspruchs		Verwaltungsbeschwerde,Verwaltungsrekurs	Aufsichtsbeschwerde,außerordentliche Beschwerde an das Staatsoberhaupt,außerordentlicher Rekurs an den Präsidenten der Republik,hierarchischer Rekurs	Für den Rekurs zur Erhebung eines Widerspruchs ist die Zahlung der Pauschalgebühr für die Eintragung des Verfahrens in das Register erforderlich.
Bevor gegen einen Verwaltungsakt von Finanzbehörden vor dem Finanzgericht geklagt werden kann, muss das sog. Vorverfahren durchlaufen werden. Darunter versteht man die nochmalige Überprüfung einer Entscheidung durch die Behörde, die durch den Einspruch vom Steuerpflichtigen herbeigeführt wird.	Einspruch,Widerspruch			Aufsichtsbeschwerde	Bevor gegen einen Verwaltungsakt der Finanzbehörden Klage beim Finanzgericht erhoben werden kann, muss das sogenannte Vorverfahren durchgeführt werden. Damit ist die Überprüfung einer behördlichen Entscheidung durch die Behörde selbst gemeint, die durch den Widerspruch des Steuerpflichtigen eingeleitet wird.
Die Erhebung der Anfechtungsklage gegen einen Verwaltungsakt  setzt  voraus, dass vor Anrufung des Verwaltungsgerichts Rechtsmäßigkeit und Zweckmäßigkeit des Verwaltungsaktes in einem Vorverfahren auf Grund Widerspruchs des Klageberechtigten nachgeprüft worden sind.	Einspruch,Widerspruch			Aufsichtsbeschwerde	Die Erhebung einer Anfechtungsklage gegen einen Verwaltungsakt setzt voraus, dass die Rechtmäßigkeit und Zweckmäßigkeit des Verwaltungsakts in einem Vorverfahren auf Grundlage des Widerspruchs des klagebefugten Beteiligten geprüft worden sind, bevor das Verwaltungsgericht angerufen wird.
Die fehlende devolutive Wirkung der Einsprache ist das Hauptunterscheidungskriterium zur Beschwerde.	Einsprache		Verwaltungsbeschwerde	Aufsichtsanzeige,Aufsichtsbeschwerde	Die fehlende Devolutivwirkung der Einsprache stellt das Hauptunterscheidungsmerkmal gegenüber der Beschwerde dar.
Gehört zu den zur Erbfolge Berufenen eine empfangene Person, so kann die Teilung nicht vor deren Geburt stattfinden.	Empfangener,Gezeugter,bereits empfangener Ungeborener,bereits gezeugtes ungeborenes Kind,empfangene Person		Ungeborener,ungeborenes Kind		Falls sich unter den zur Erbfolge berufenen Erben ein bereits gezeugtes ungeborenes Kind befindet, kann die Teilung nicht vor dessen Geburt erfolgen.
Wird ein bereits Empfangener berufen, steht die Verwaltung dem Vater oder bei dessen Fehlen der Mutter zu.	Empfangener,Gezeugter,bereits empfangener Ungeborener,bereits gezeugtes ungeborenes Kind,empfangene Person		Ungeborener,ungeborenes Kind		Falls ein bereits gezeugtes ungeborenes Kind berufen wird, steht die Verwaltung dem Vater oder, falls dieser nicht vorhanden ist, der Mutter zu.
Ein Dritter, dessen Samen für eine medizinische unterstützte Fortpflanzung verwendet wird, kann nicht als Vater des mit seinem Samen gezeugten Kindes festgestellt werden .	gezeugtes Kind		Leibesfrucht,Nasciturus,Ungeborener,Ungeborner,ungebornes Kind		Ein Dritter, dessen Samen für eine medizinisch unterstützte Fortpflanzung verwendet wird, kann nicht als Vater des aus seinem Samen gezeugten Kindes anerkannt werden.
Der Instruktionsrichter kann verfügen, daß anstelle der Urschrift eine Abschrift, gegebenenfalls auch in Form einer Fotokopie, oder beglaubigter Auszug der Urkunde vorgelegt wird.	Urschrift,Urschrift der Urkunde	nicht einmaliges Original			Der Untersuchungsrichter kann anordnen, dass anstelle der Urschrift der Urkunde eine Kopie, gegebenenfalls auch in Form einer Fotokopie, oder eine beglaubigte Abschrift des Dokuments vorgelegt wird.
Die Ausbildung zum staatlich geprüften Agrarbetriebswirt im Garten- und Landschaftsbau oder in den Sparten Friedhofsgärtnerei, Baumschule, Gemüsebau und Zierpflanzenbau, erfolgt in der zweijährigen Fachschule.	Agrarbetriebswirt			Agrarwissenschaftler	Die Ausbildung zum staatlich anerkannten Agrarbetriebswirt im Bereich Garten- und Landschaftsbau oder in den Bereichen Friedhofsgärtnerei, Baumschulwesen, Gemüsebau und Zierpflanzenbau erfolgt an einer zweijährigen Fachschule.
Zur Erweiterung des Angebots in Lehre und Forschung kann die Universität auf inter-nationaler, staatlicher und regionaler Ebene Abkommen mit anderen Universitäten, Forschungseinrichtungen, Kunstakademien, der Nationalen Akademie für Schauspielkunst, den Hochschulen für angewandte Kunst und Industriedesign  abschließen.	Akademie der bildenden Künste,Kunstakademie		Höhere Kunst- und Musikausbildung,höhere künstlerische und musikalische Bildung		Zur Erweiterung des Lehr- und Forschungsangebots kann die Universität internationale, staatliche und regionale Vereinbarungen mit anderen Universitäten, Forschungseinrichtungen, Kunstakademien, der Nationalakademie für dramatische Kunst sowie den höheren Fachschulen für angewandte Kunst und Industriedesign abschließen.
In der Schweiz ist das Bildungswesen vom Eintritt in die obligatorische Schule bis zur Tertiärstufe (Hochschulen und höhere Berufsbildung) eine Staatsaufgabe. Die Verantwortung für das Bildungswesen obliegt in erster Linie den 26 Kantonen.	obligatorische Schule		Schulpflicht		In der Schweiz liegt die Bildung, vom Eintritt in die obligatorische Schule bis zur Tertiärstufe (Hochschulen und höhere Berufsbildung), in staatlicher Verantwortung. Die Zuständigkeit für das Bildungswesen obliegt primär den 26 Kantonen.
Die Förderungen können wie folgt gewährt werden: a) in Form eines Verlustbeitrags , b) in Form eines begünstigten Darlehens oder einer begünstigten Leasingfinanzierung aus dem Rotationsfonds .	Schenkungsbeitrag,Verlustbeitrag,einmaliger Beitrag	Beitrag auf Anlagegüter,Investitionsbeitrag,Kapitalbeitrag,Kapitalbeitrag für Investitionen	Beitrag,Zuschuss,finanzieller Beitrag		Die Beihilfen können wie folgt gewährt werden: a) in Form eines Zuschusses, b) in Form eines verbilligten Darlehens oder einer verbilligten Leasingfinanzierung durch den Umschuldungsfonds.
Eine Notsituation liegt auch dann vor, wenn Asbest an bestehenden Wohngebäuden im Eigentum von Privatpersonen, Betriebsgebäude ausgenommen, vorhanden ist. Für den Abbau und die Entsorgung von Asbest wird ein Schenkungsbeitrag gewährt.	Schenkungsbeitrag,Verlustbeitrag,einmaliger Beitrag	Beitrag auf Anlagegüter,Investitionsbeitrag,Kapitalbeitrag,Kapitalbeitrag für Investitionen	Beitrag,Zuschuss,finanzieller Beitrag		Eine Notsituation liegt auch dann vor, wenn Asbest in bestehenden Wohngebäuden vorhanden ist, die im Eigentum von Privatpersonen stehen, ausgenommen Betriebsgebäude. Für die Entfernung und Entsorgung von Asbest wird ein Zuschuss gewährt.
Die Arbeiter  können den Arbeitgeber über die Gewerkschaftsorganisationen zum Einbehalt der Gewerkschaftsbeiträge bevollmächtigen. Der Arbeitgeber überweist monatlich die entsprechenden Beträge an die einzelnen Gewerkschaftsvertretungen, vorausgesetzt, es wird deren Bankkontonummer angegeben.	Gewerkschaftsvertretung	EGV,betriebliche Gewerkschaftsvertretung,einheitliche Gewerkschaftsvertretung			Die Arbeitnehmer können den Arbeitgeber über die Gewerkschaften ermächtigen, die Gewerkschaftsbeiträge einzubehalten. Der Arbeitgeber überweist die entsprechenden Beträge monatlich an die jeweilige Gewerkschaftsvertretung, sofern deren Bankkontonummer angegeben wird.
Der rechtfertigende Grund für diese Rechtsinstitute Organleihe und Auftrag liegt in der Effektivität und der Ökonomie der Verwaltung.	Effektivität			Effizienz,Offenkundigkeit,Publizität,Werbung,Wirtschaftlichkeit,Zügigkeit	Die rechtfertigende Begründung für diese Rechtsinstitute der Organleihe und der Bevollmächtigung liegt in der Effektivität und der Wirtschaftlichkeit der Verwaltung.
Muß die Maßnahme dagegen vorher auf ihre Gesetzmäßigkeit geprüft werden, fällt der Abschluß mit der Übermittlung der erlassenen Maßnahme an das Kontrollorgan zusammen, da die Phase der Ergänzung der Wirksamkeit nicht von der Landesverwaltung abhängt.	Phase der Ergänzung der Wirksamkeit,Phase zur Vervollständigung der Wirksamkeit,Vervollständigungsphase der Rechtswirksamkeit			Beschlussphase,Entscheidungsphase,Entscheidungsvorbereitung,Ermittlungsphase,Ermittlungsverfahren,Gestaltungsphase,Initiativphase,Sachverhaltsermittlung,konstituierende Phase	Falls hingegen der Akt vorab auf seine Rechtmäßigkeit zu prüfen ist, fällt der Abschluss mit der Übermittlung des erlassenen Akts an das Kontrollorgan zusammen, da die Phase der Ergänzung der Wirksamkeit nicht von der Landesverwaltung abhängt.
