context	tgt_term_gold	tgt_term_homonym	test_translations_epoch0	cpt_translations_b2	cpt_translations_b5
Auch Konzessionsverträge  können die Erfüllung öffentlicher Aufgaben durch Private zum Gegenstand haben, indem sie die Konzessionäre verpflichten, gewisse öffentliche Interessen wahrzunehmen (z.B. Transport-, Fahrplan-, Tarifplficht der Konzessionäre für die regelmässige Personenbeförderung).	Konzessionsvertrag	Bewilligung,Konzession	auch Konzession können der Erfüllung öffentlich Aufgabe durch Privatperson zu Gegenstand haben  indem sie der Konzessionär verpflichten  bestimmt öffentlich Interesse zu verfolgen  z. B. der Verpflichtung zu Beförderung  zu Zeit  zu Tarif der Konzessionär für der regelmäßig Personenbeförderung  	Konzession können auch der Erfüllung öffentlich Aufgabe durch Privatperson zu Gegenstand haben  indem sie der Vertragshändler verpflichten  bestimmt öffentlich Interesse zu verfolgen  z. B. der Verpflichtung zu Beförderung  zu Zeit  zu Tarif für der regelmäßig Personenbeförderung  	Konzession können auch der Erfüllung öffentlich Aufgabe durch Privatperson zu Gegenstand haben  indem sie der Vertragshändler verpflichten  bestimmt öffentlich Interesse zu verfolgen  z. B. der Verpflichtung zu Beförderung  zu Zeit  zu Tarif für der regelmäßig Personenbeförderung  
Auch bei den Dienstbarkeiten ist das obligatorische Verpflichtungsgeschäft, das auch über eine etwaige Gegenleistung bestimmt, von dem dinglichen Geschäft, der Bestellung der Dienstbarkeit, zu unterscheiden.	Dienstbarkeit	Grunddienstbarkeit	auch für der Dienst sein es notwendig  zwischen der obligatorisch Geschäft  der auch zu ein möglich Gegenleistung führen  und der königlich Geschäft  d.her der Einrichtung der Dienstleistung  zu unterscheiden 	auch für der Sklavendienst müssen zwischen der obligatorisch Geschäft  der auch ein Gegenleistung nach sich ziehen  und der tatsächlich Geschäft  der heißen der Einrichtung der Sklaverei  unterscheiden werden 	auch für der Sklaverei sein es notwendig  zwischen der obligatorisch Geschäft  der auch zu ein möglich Gegenleistung führen  und der tatsächlich Geschäft  der heißen der Einrichtung der Sklaverei  zu unterscheiden 
Auch bloße Motive können zur Bedingung gemacht werden (§ 901).	Motiv	Beweggrund	auch der bloß Grund können unter Vorbehalt abziehen werden  § 901  	auch der einfach Grund können unter Vorbehalt abziehen werden  § 901  	auch der bloß Grund können unter Vorbehalt abziehen werden  § 901  
Auch die Nötigung zu einem rechtswidrigen Tun oder Unterlassen fällt unter Art. 181.	Tun	Aktie,handeln,Handlung,Klage,Tat,verhalten	auch der Beteiligung an ein rechtswidrig Handlung oder Unterlassung fallen in der Anwendungsbereich von Artikel 181.	auch der Beteiligung an ein rechtswidrig Handlung oder Unterlassung fallen unter Artikel 181.	der Beteiligung an ein rechtswidrig Handlung oder Unterlassung fallen ebenfalls unter Artikel 181.
Auch ein einziger Fall kann einen Ausbruch darstellen. Nämlich dann, wenn die Krankheit lange nicht oder noch nie aufgetreten ist.	Ausbruch	Ausbruchsgebiet	auch ein Einzelfall können ein Ausbruch sein  insbesondere dann  wenn der Krankheit lange nicht auftreten sein oder nie auftreten sein 	auch ein Einzelfall können ein Ausbruch sein  ganz konkret  wenn der Krankheit nicht lange auftreten sein oder nie auftreten sein 	auch ein Einzelfall können ein Ausbruch sein  ganz konkret  wenn der Krankheit nicht lange auftreten sein oder nie auftreten sein 
Auf Basis der Vollstreckungsverfügung erfolgt  der eigentliche Exekutionsakt.	Exekutionsakt	Ausführungshandlung,Vollstreckungshandlung	auf der Grundlage der Vollstreckungsmaßnahme finden der eigentlich Vollstreckungsakt statt 	auf der Grundlage der Vollstreckungsentscheidung finden der eigentlich Vollstreckungsakt statt 	auf der Grundlage der Vollstreckungsentscheidung finden der eigentlich Vollstreckungsakt statt 
Auf Deponien sind folgende Abfälle nicht zulässig: a) flüssige Abfälle, b) Abfälle, die explosiv, brandfördernd, oder entzündbar .	Abfall	Verweigerung	Folgende Abfall sein auf Deponie nicht zulässig  a  flüssig Abfall    explosiv  brandfördernd oder entzündbar Abfall 	Folgende Abfall sein auf Deponie nicht zulässig  a  fluessig Abfall    explosiv  brandfördernd oder entzuendlich Abfall 	Folgende Abfall sein auf Deponie nicht zulässig  a  fluessig Abfall    explosiv  brandfördernd oder entzuendlich Abfall 
Auf Strassenverzweigungen hat das von rechts kommende Fahrzeug den Vortritt. Fahrzeuge auf gekennzeichneten Hauptstrassen haben den Vortritt, auch wenn sie von links kommen.	Vortritt	Vorrang,Vorzug	bei Straßenkreuzung haben der Fahrzeug von rechts der Vorrang  Fahrzeug  der auf markiert Hauptstraße fahren  haben der Vorrang  auch wenn sie von links kommen 	bei Straßenkreuzung haben der von der rechter Seite kommend Fahrzeug Vorrang  wobei der auf der Hauptverkehrsstraße verkehrend Fahrzeug Vorrang haben  auch wenn sie von links kommen 	bei Straßenkreuzung haben der von der rechter Seite kommend Fahrzeug Vorrang  wobei der auf der Hauptverkehrsstraße verkehrend Fahrzeug Vorrang haben  auch wenn sie von links kommen 
Auf Verlangen des Beschuldigten sind ihm weitere konkret zu bezeichnende Aktenstücke schriftlich zu übersetzen .	Aktenstück	Prozesshandlung,Verfahrenshandlung	auf Antrag der angeklagter sein ihm weit Verfahrenshandlung schriftlich zu übersetzen  der konkret festlegen sein 	auf Antrag der angeklagter müssen ihm weit konkret Verfahrensakt schriftlich übersetzen werden 	auf Antrag der angeklagter müssen ihm weit konkret Verfahrensakt schriftlich übersetzen werden 
Auf den Jahresdurchschnitt bezogen, kann man davon ausgehen, dass in Südtirol insgesamt in ca. 11% der untersuchten Häuser, im Erdgeschoss, die von der EU empfohlene Eingriffsschwelle von 400 Bq/m³ überschritten wird.	Eingriffsschwelle	Auslösewert	anhand der Jahresdurchschnitt können davon ausgehen werden  dass in Südtirol insgesamt in etwa 11 % der untersucht Haus in Erdgeschoss der von der EU empfohlen Aktionsniveau von 400 Bq  m3 überschreiten werden 	in Jahresdurchschnitt sein davon ausgehen  dass in Südtirol insgesamt etwa 11 % der untersucht Haus in Erdgeschoss über der von der EU empfohlen Aktionswert von 400 Bq  m3 liegen 	unter Zugrundelegung der Jahresdurchschnitt können davon ausgehen werden  dass in Südtirol insgesamt etwa 11 % der geprüft Haus in Erdgeschoss über der von der EU empfohlen Aktionswert von 400 Bq  m3 liegen 
Auf den Tauschvertrag finden die Vorschriften über den Kaufvertrag in dem Sinne Anwendung, dass jede Vertragspartei mit Bezug auf die von ihr versprochene Sache als Verkäufer und mit Bezug auf die ihr zugesagte Sache als Käufer behandelt wird.	Vertragspartei	Kunde,Versicherungsnehmer	der Bestimmung über der Kaufvertrag gelten für der Permutationsvertrag in der Sinn  dass jeder Vertragspartner als Verkäufer in Bezug auf der von ihm zugesagt Sache und Käufer in Bezug auf der ihm zugesagt Sache gelten 	auf der Tauschvertrag finden der Bestimmung über der Kaufvertrag Anwendung  wonach jeder Vertragspartner als Verkäufer in Hinblick auf der von ihm zugesagt Sache und der von ihm zugesagt Auftrag betrachten werden 	für der Tauschvertrag gelten der Bestimmung über der Kaufvertrag in der Sinn  daß jeder Vertragspartner unter Bezugnahme auf der  wer er versprechen haben  und unter Bezugnahme auf der  wer er versprechen haben  als Verkäufer gelten 
Auf die CE-Kennzeichnung auf Aufzügen folgt die Kennnummer der notifizierten Stelle, die im Rahmen eines der folgenden Konformitätsbewertungsverfahren tätig geworden ist .	Kennnummer	Benutzerkennung,Kennung	der CE-Kennzeichnung auf Aufzug folgen der Identifizierungscode der notifiziert Stelle  der in Rahmen einer der folgend Konformitätsbewertungsverfahren tätig werden 	der CE-Kennzeichnung auf der Aufzug folgen der Kenncode der benannt Stelle  der in Rahmen einer der folgend Konformitätsbewertungsverfahren tätig werden sein 	der CE-Kennzeichnung auf der Aufzug folgen der Kenncode der benannt Stelle  der in Rahmen einer der folgend Konformitätsbewertungsverfahren tätig werden sein 
Auf die Einlagen der Gesellschafter und auf die Geschäfte, durch die die Gesellschaft Güter und Forderungen von Gründungsgesellschaftern, Gesellschaftern und Verwaltern erwirbt, finden die Artikel 2342, 2343 und 2343-bis Anwendung.	Gründungsgesellschafter	Stifter	der Artikel 2342  2343 und 2343a gelten für Beitrag der Gesellschafter und für Transaktion  durch der der Gesellschaft Vermögenswert und Forderung von Gründer  Gesellschafter und Geschäftsführer erwerben 	der Artikel 2342  2343 und 2343a finden auf der Beitrag der Gesellschafter und auf der Transaktion Anwendung  durch der der Gesellschaft Vermögenswert und Forderung von Gründungsmitglied  Gesellschafter und Geschäftsführer erwerben 	der Artikel 2342  2343 und 2343a finden auf Beitrag der Gesellschafter und auf Transaktion Anwendung  durch der der Gesellschaft Vermögenswert und Forderung von Gründungsmitglied  Gesellschafter und Geschäftsführer erwerben 
Aufgabe der drei Pädagogischen Landesforschungs-, Versuchs- und Fortbildungsinstituten ist es  die wichtigsten Initiativen in den Bereichen der Forschung, der Schulversuche und der Fortbildung durch geeignete Veröffentlichungen bekanntzugeben.	Fortbildung	Aktualisierung	Aufgabe der drei provinziell Bildungsinstitut für Forschung  Erprobung und Aktualisierung sein es  der wichtig Initiative in der Bereich Forschung  schulisch Erprobung und Aktualisierung durch geeignet Veröffentlichung bekannt zu machen 	Aufgabe der drei Bildungseinrichtung in der Provinz für Forschung  Erprobung und Aktualisierung sein es  der wichtig Initiative in der Bereich Forschung  schulisch Ausbildung und Fortbildung durch geeignet Veröffentlichung bekannt zu machen 	Aufgabe der drei provinziell Bildungseinrichtung für Forschung  Erprobung und Aktualisierung sein es  der wichtig Initiative in der Bereich Forschung  schulisch Ausbildung und Fortbildung durch geeignet Veröffentlichung bekannt zu machen 
Aufwendungen sind dem Mäkler nur zu ersetzen, wenn es vereinbart ist. 2Dies gilt auch dann, wenn ein Vertrag nicht zustande kommt.	Mäkler	Mediator	der Kosten werden der Bürgerbeauftragte nur erstatten  wenn sie vereinbaren werden sein  dieser gelten auch  wenn ein Vertrag nicht schließen werden 	der Kosten sein der Bürgerbeauftragte nur dann zu erstatten  wenn sie vereinbaren werden sein  und zwar auch dann  wenn ein Vertrag nicht schließen werden 	der Kosten werden der Bürgerbeauftragte nur dann erstatten  wenn sie vereinbaren werden sein  und zwar auch dann  wenn ein Vertrag nicht schließen werden 
Augen- und Gesichtsschutz ist persönliche Schutzausrüstung zum Schutz der Augen und des Gesichts vor Verletzungen und vor anderen Schädigungen.	Schutz der Auge	Augenschutz,Augenschutzgerät	der Schutz von Auge und Gesicht sein ein persönlich Schutzausrüstung zu Schutz von Auge und Gesicht vor Verletzung und anderer Schaden 	der Schutz von Auge und Gesicht sein ein persönlich Schutzvorrichtung zu Schutz von Auge und Gesicht vor Verletzung und anderer Schaden 	der Schutz der Auge und der Gesicht sein ein persönlich Schutzvorrichtung zu Schutz der Auge und der Gesicht vor Verletzung und anderer Schaden 
Augenschutzgeräte werden unterteilt in: Bügelbrillen mit angebautem oder integriertem Seitenschutz, Korbbrillen (Vollsichtbrillen), Augenschutzgeräte mit Gesichtsschutz (Schutzschilde, Schutzschirme/Schutzgitter, Schutzhauben).	Augenschutzgerät	Schutz der Auge	der Augenschutz teilen sich in  Stanzbrille mit aufgebracht oder integriert Seitenschutz  Maskenbrille  Vollsichtbrille   Augenschutz mit Gesichtsschutz  Gesichtsschutzschild  Sichtfenster  Schutzgitter  Schutzkappe  	der Augenschutzmittel sein unterteilen in  Laschenbrille mit seitlich Schutz oder integriert Schutz  Maskenbrille  Vollsichtbrille   Augenschutz mit Gesichtsschutz  Fotobrille  Visenschütze  Schutzgrill  Schutzhaube  	der Schutzeinrichtung der Auge sein unterteilen in  Seitenbrille mit aufgebracht oder integriert Seitenschutz  Maskenbrille  Vollsichtbrille   Augenschutz mit Gesichtsschutz  Fotobrille  Sichtfenster  Schutzgrill  Schutzhaube  
Aus besonderen Gründen kann der Standesbeamte verpflichtet sein, eine Trauung außerhalb des Amtsgebäudes und der Dienstzeit zu ermöglichen.	Trauung	Ehe	aus besonderer Grund können der Zivilstaatsbeamter verpflichten werden  außerhalb der Bürogebäude und der Dienstzeit ein Hochzeit zu gestatten 	aus besonderer Grund können der Zivilstaatsbeamter verpflichten werden  außerhalb der Amtsgebäude und der Dienstzeit ein Ehe zu schließen 	aus besonderer Grund können der Zivilstaatsbeamter verpflichten werden  außerhalb der Amtsgebäude und der Dienstzeit ein Ehe zu schließen 
Aus dem Verlöbnis entsteht kein klagbarer Anspruch auf Eingehung der Ehe.	Ehe	Eheschliessung,Heirat,Trauung	aus der Verheißung der Ehe ergeben sich kein vor Gericht handlungsfähig Recht auf der Feier der Ehe 	aus der Heiratsversprechen ergeben sich kein Recht  der bei der Eheschließung vor Gericht geltend machen werden können 	aus der Heiratsversprechen ergeben sich kein Recht  der vor Gericht geltend machen werden können  wenn der Ehe feiern werden 
Aus dem gesamten Verhalten, namentlich der umsichtigen Vorbereitung der Tat und Flucht ins Ausland, und dem Umstand, dass sich der Beschwerdeführer als internationaler Verbrecher betätigt hat, ist auf Charaktereigenschaften zu schliessen, die ihn als besonders gefährlichen Täter kennzeichnen.	Verbrecher	verbrecherisch	aus der gesamt verhalten  insbesondere aus der sorgfältig Vorbereitung der Handlung und der Flucht in Ausland und aus der Umstand  dass der Kläger als international Verbrecher handeln haben  müssen persönlich Merkmal ableiten werden  der ihn als ein besonders gefährlich Täter bezeichnen 	aus der ganz verhalten  insbesondere aus der sorgfältig Vorbereitung der Akt und der Flucht in Ausland sowie aus der Tatsache  dass der Kläger als international Verbrecher auftreten sein  müssen persönlich Merkmal ableiten werden  der ihn als ein besonders gefährlich Täter bezeichnen 	aus der gesamt verhalten  insbesondere aus der sorgfältig Vorbereitung der Akt und der Flucht in Ausland sowie aus der Tatsache  dass der Kläger als international Verbrecher auftreten sein  müssen persönlich Merkmal ableiten werden  der ihn als ein besonders gefährlich Täter bezeichnen 
Aus der Ehe entspringt die gegenseitige Pflicht zur Treue, zum geistigen und materiellen Beistand, zur Mitarbeit im Interesse der Familie und zum Zusammenleben.	Ehe	Eheschließung,Heirat,Trauung	der Ehe entspringen der gegenseitig Verpflichtung zu Treue  zu geistig und materiell Beistand  zu Zusammenarbeit in Interesse der Familie und zu Mitbewohnung 	aus der Ehe erwächst der gegenseitig Verpflichtung zu Treue  zu geistig und materiell Unterstützung  zu Zusammenarbeit in Interesse der Familie und zu Kohabitation 	aus der Ehe erwächst der gegenseitig Verpflichtung zu Treue  zu geistig und materiell Fürsorge  zu Zusammenarbeit in Interesse der Familie und zu Kohabitation 
Aus der Ehe entspringt die gegenseitige Pflicht zur Treue, zum geistigen und materiellen Beistand, zur Mitarbeit im Interesse der Familie und zum Zusammenleben.	Pflicht zu Treue	Treuepflicht	aus der Ehe ergeben sich der gegenseitig Pflicht der Treue  der geistig und materiell Hilfe  der Zusammenarbeit in Interesse der Familie und der Mitwohnung 	der Ehe sein der Ergebnis der gegenseitig Verpflichtung zu Treue  zu geistig und materiell Unterstützung  zu Zusammenarbeit in Interesse der Familie und zu Kohabitation 	der Ehe sein der gegenseitig Pflicht der Treue  der geistig und materiell Unterstützung  der Zusammenarbeit in Interesse der Familie und der Zusammenlebens 
