context	tgt_term_gold	tgt_term_hyponym	tgt_term_hypernym	tgt_term_co-hyponym	Cohere CAT+
"Die wirtschaftliche Unterstützung an Unternehmen von Seiten des Amtes für Innovation, Forschung und Entwicklung ist durch folgende LANDESGESETZE (LG) geregelt : - Landesgesetz 14/2006 ""Forschung und Innovation"" - Landesgesetz 4/1997 ""Maßnahmen des Landes Südtirol zur Förderung der gewerblichen Wirtschaft""."	LG,Landesgesetz		G,Gesetz	Regionalgesetz,Staatsgesetz	der finanziell Unterstützung von Unternehmen durch der Amt für Innovation  Forschung und Entwicklung richten sich nach folgend Landesgesetz  LG ):  Landesgesetz 14  2006 „ Forschung und Innovation   Landesgesetz 4  1997 „ Maßnahme der Autonomen Provinz Bozen zu Förderung der Wirtschaft  
Ein Staatsgesetz regelt Formen der Koordinierung zwischen Staat und Regionen auf den Sachgebieten laut Artikel 117 Absatz 2 Buchstabe b) und h) sowie außerdem Formen der Vereinbarung und der Koordinierung auf dem Sachgebiet des Kulturgüterschutzes.	Staatsgesetz		G,Gesetz	LG,Landesgesetz,Regionalgesetz	ein Staatsgesetz regeln der Form der Koordination zwischen der Staat und der Region in der Bereich gemäß Artikel 117  Absatz 2  Buchstabe b  und h   sowie der Form der Vereinbarung und Koordination in Bereich der Schutz der kulturell Erbe 
Die Anspruchsberechtigten, welche einen Beitrag für die Erbringung von Schienengüterverkehrsleistungen beantragt haben, sind verpflichtet, ihren Endkunden, die den Eisenbahngüterbeförderungsdienst in Anspruch nehmen, eine Tarifreduzierung im Ausmaß des zu erhaltenden Beitrages zu gewähren.	Beitrag,Zuschuss,finanziell Beitrag	Beitrag auf Anlagegüter,Beitrag zu Gewinn und Verlustrechnung,Betriebsbeitrag,Betriebszuschuss,Investitionsbeitrag,Kapitalbeitrag,Kapitalbeitrag für Investition,Schenkungsbeitrag,Verlustbeitrag,Zinsbeitrag,Zinszuschuss,einmalig Beitrag			der Begünstigter  der ein Investitionsbeitrag für der Erbringung von Eisenbahngüterverkehrsdienstleistung beantragen haben  sein verpflichten  ihr Endkunde  der der Eisenbahngüterverkehrsdienst in Anspruch nehmen  ein Tarifermäßigung in Höhe der erhalten Investitionsbeitrag zu gewähren 
Wer freiwillige Beiträge oder Pflichtbeiträge eingezahlt hat und einen Zuschuss  beantragen möchte, muss einen eigenen Antrag bis zum 31. Oktober des Jahres einreichen, das auf das betreffende Beitragsjahr folgt.	Beitrag,Zuschuss,finanziell Beitrag	Beitrag auf Anlagegüter,Beitrag zu Gewinn und Verlustrechnung,Betriebsbeitrag,Betriebszuschuss,Investitionsbeitrag,Kapitalbeitrag,Kapitalbeitrag für Investition,Schenkungsbeitrag,Verlustbeitrag,Zinsbeitrag,Zinszuschuss,einmalig Beitrag			wer freiwillig oder obligatorisch Beitrag leisten haben und ein Investitionsbeitrag beantragen möchten  muss bis zu 31. Oktober der auf der betreffend Beitragsjahr folgend Jahr ein entsprechend Antrag einreichen 
Das typische Ziel eines Verwaltungsverfahrens ist die Erledigung durch Erlassung eines Bescheides ; der Bescheid ist das zentrale Element des österreichischen Verwaltungsrechts, weil das gesamte Rechtsschutzsystem primär auf ihn ausgerichtet ist.	Bescheid		Maßnahme	Entscheidung der Gericht,gerichtlich Entscheidung,gerichtlich Verfügung	der typisch Ziel ein Verwaltungsverfahren sein der Abschluss durch Erlassung ein Bescheid  der Bescheid sein der zentral Element der österreichisch Verwaltungsrecht  da sich der gesamt System der Rechtsschutz primär darauf ausrichten 
Grundsätzlich kann jeder Träger öffentlicher Gewalt zum Erlass von Verwaltungsverfügungen ermächtigt sein.	Verfügung,Verwaltungsverfügung		Massnahme	gerichtlich Verfügung	grundsätzlich können jeder öffentlich Behörde ermächtigen werden  Verfügung zu erlassen 
Wer zur Erfüllung einer Verwaltungsaufgabe sachlich, örtlich und funktionell zuständig ist, ist auch befugt, damit verbundene Verwaltungsrechtsverhältnisse durch Verfügung zu regeln.	Verfügung,Verwaltungsverfügung		Massnahme	gerichtlich Verfügung	wer sachlich  örtlich und funktionell für der Erledigung ein Verwaltungsaufgabe zuständig sein  sein auch befugen  der damit verbunden verwaltungsrechtlich Verhältnis durch ein Verwaltungsverfügung zu regeln 
Die Bestimmungen des ersten Abschnittes sowie die Artikel 34-43 der Verordnung vom 31. Oktober 1947 über die Alters- und Hinterlassenenversicherung (AHVV) finden sinngemäss Anwendung. Die besonderen Vorschriften über die freiwillige Versicherung für Auslandschweizer bleiben vorbehalten.	Art ,Artikel	Abs.,Absatz			der Bestimmung der erster Abschnitt sowie Art . 34–43 der Verordnung von 31. Oktober 1947 über der Alter und Hinterlassenenversicherung  AHVV  sein sinngemäss anwendbar  der besonderer Bestimmung über der freiwillig Versicherung für in Ausland lebend Schweizer bleiben vorbehalten 
Das Rechnungsprüferkollegium hat das Recht auf Zugang zu Unterlagen und Dokumenten des Landes, um die Ausübung der ihm übertragenen Aufgaben zu gewährleisten.	Recht auf Zugang,Zugangsrecht	Recht auf Zugang zu der Verwaltungsunterlage,Zugangsrecht zu der Verwaltungsunterlage			der Rechnungshof haben der Recht auf Zugang zu der Akte und Dokument der Land  um der Ausübung der ihm übertragen Aufgabe zu gewährleisten 
Handelt es sich um das Verfahren betreffende Akten, wird, sofern diese durchführbar und wirksam sind, das Zugangsrecht auch während des Verfahrens gegenüber der Organisationseinheit ausgeübt, die zuständig ist, den abschließenden Akt zu erlassen oder ständig aufzubewahren.	Recht auf Zugang,Zugangsrecht	Recht auf Zugang zu der Verwaltungsunterlage,Zugangsrecht zu der Verwaltungsunterlage			Handelt es sich um Akte  der der Verfahren betreffen  so können der Recht auf Zugang zu der Verwaltungsunterlage  sofern dieser durchführbar und zweckmäßig sein  auch während der Verfahren gegenüber der zuständig Organisationseinheit ausüben werden  der für der Erlass der endgültig Bescheid oder für der dauerhaft Aufbewahrung zuständig sein 
Der Grundsatz der Transparenz bedeutet nämlich, den Bürgern die Möglichkeit zu geben, eine demokratische Kontrolle über die Ausübung der Verwaltungstätigkeit, ihre Korrektheit und Unparteilichkeit sowie ihre Übereinstimmung mit den gesellschaftlichen Interessen und den verfassungsmäßigen Grundsätzen auszuüben.	Grundsatz der Transparenz			Grundsatz der Wirtschaftlichkeit,Grundsatz der Öffentlichkeit,Öffentlichkeitsgrundsatz	der Grundsatz der Transparenz bedeuten nämlich  der Bürger der Möglichkeit zu geben  ein demokratisch Kontrolle über der Ausübung der Verwaltungstätigkeit  der Korrektheit und Unparteilichkeit sowie der Übereinstimmung mit der gesellschaftlich Interesse und der verfassungsrechtlich Grundsatz ausüben 
Die monokratisch strukturierte Behörde ist derzeit in der Praxis die Regel.	monokratisch organisiert Behörde,monokratisch strukturiert Behörde		Organ	Kollegialbehörde,Kollegialorgan	der monokratisch organisiert Behörde stellen derzeit in der Praxis der Regel dar 
Bei Streitigkeiten über Wahlhandlungen  ist ein außerordentlicher Rekurs an den Präsidenten der Republik nicht zulässig.	außerordentlich Beschwerde an der Staatsoberhaupt,außerordentlich Rekurs an der Präsident der Republik		Verwaltungsbeschwerde,Verwaltungsrekurs	Aufsichtsbeschwerde,Rekurs zu Erhebung ein Widerspruch,hierarchisch Rekurs	in Streitigkeit betreffend der Wahlvorgäng sein ein außerordentlich Rekurs an der Präsident der Republik unzulässig 
Für den Rekurs zur Erhebung eines Widerspruchs ist die Einzahlung des Einheitsbeitrags für die Eintragung des Rechtsstreits in das Register  erforderlich.	Rekurs zu Erhebung ein Widerspruch		Verwaltungsbeschwerde,Verwaltungsrekurs	Aufsichtsbeschwerde,außerordentlich Beschwerde an der Staatsoberhaupt,außerordentlich Rekurs an der Präsident der Republik,hierarchisch Rekurs	für der Rekurs zu Erhebung ein Widerspruch sein der Zahlung der Pauschalgebühr für der Eintragung der Verfahren in der Register erforderlich 
Bevor gegen einen Verwaltungsakt von Finanzbehörden vor dem Finanzgericht geklagt werden kann, muss das sog. Vorverfahren durchlaufen werden. Darunter versteht man die nochmalige Überprüfung einer Entscheidung durch die Behörde, die durch den Einspruch vom Steuerpflichtigen herbeigeführt wird.	Einspruch,Widerspruch			Aufsichtsbeschwerde	bevor gegen ein Verwaltungsakt der Finanzbehörde Klage bei Finanzgericht erheben werden können  muss der sogenannter Vorverfahren durchführen werden  damit sein der Überprüfung ein behördlich Entscheidung durch der Behörde selbst meinen  der durch der Widerspruch der Steuerpflichtigen einleiten werden 
Die Erhebung der Anfechtungsklage gegen einen Verwaltungsakt  setzt  voraus, dass vor Anrufung des Verwaltungsgerichts Rechtsmäßigkeit und Zweckmäßigkeit des Verwaltungsaktes in einem Vorverfahren auf Grund Widerspruchs des Klageberechtigten nachgeprüft worden sind.	Einspruch,Widerspruch			Aufsichtsbeschwerde	der Erhebung ein Anfechtungsklage gegen ein Verwaltungsakt setzen voraus  dass der Rechtmäßigkeit und Zweckmäßigkeit der Verwaltungsakts in ein Vorverfahren auf Grundlage der Widerspruch der klagebefugt beteiligter prüfen werden sein  bevor der Verwaltungsgericht anrufen werden 
Die fehlende devolutive Wirkung der Einsprache ist das Hauptunterscheidungskriterium zur Beschwerde.	Einsprache		Verwaltungsbeschwerde	Aufsichtsanzeige,Aufsichtsbeschwerde	der fehlend Devolutivwirkung der Einsprache stellen der Hauptunterscheidungsmerkmal gegenüber der Beschwerde dar 
Gehört zu den zur Erbfolge Berufenen eine empfangene Person, so kann die Teilung nicht vor deren Geburt stattfinden.	Empfangener,Gezeugter,bereits empfangen Ungeborener,bereits gezeugt ungeboren Kind,empfangen Person		Ungeborener,ungeboren Kind		falls sich unter der zu Erbfolge berufen Erbe ein bereits gezeugt ungeboren Kind befinden  können der Teilung nicht vor der Geburt erfolgen 
Wird ein bereits Empfangener berufen, steht die Verwaltung dem Vater oder bei dessen Fehlen der Mutter zu.	Empfangener,Gezeugter,bereits empfangen Ungeborener,bereits gezeugt ungeboren Kind,empfangen Person		Ungeborener,ungeboren Kind		falls ein bereits gezeugt ungeboren Kind berufen werden  stehen der Verwaltung der Vater oder  falls dieser nicht vorhanden sein  der Mutter zu 
Ein Dritter, dessen Samen für eine medizinische unterstützte Fortpflanzung verwendet wird, kann nicht als Vater des mit seinem Samen gezeugten Kindes festgestellt werden .	gezeugt Kind		Leibesfrucht,Nasciturus,Ungeborener,Ungeborner,ungeborn Kind		ein dritter  der Samen für ein medizinisch unterstützt Fortpflanzung verwenden werden  können nicht als Vater der aus sein Samen gezeugt Kind anerkennen werden 
Der Instruktionsrichter kann verfügen, daß anstelle der Urschrift eine Abschrift, gegebenenfalls auch in Form einer Fotokopie, oder beglaubigter Auszug der Urkunde vorgelegt wird.	Urschrift,Urschrift der Urkunde	nicht einmalig Original			der Untersuchungsrichter können anordnen  dass anstelle der Urschrift der Urkunde ein Kopie  gegebenenfalls auch in Form ein Fotokopie  oder ein beglaubigt Abschrift der Dokument vorlegen werden 
Die Ausbildung zum staatlich geprüften Agrarbetriebswirt im Garten- und Landschaftsbau oder in den Sparten Friedhofsgärtnerei, Baumschule, Gemüsebau und Zierpflanzenbau, erfolgt in der zweijährigen Fachschule.	Agrarbetriebswirt			Agrarwissenschaftler	der Ausbildung zu staatlich anerkannt Agrarbetriebswirt in Bereich Garten und Landschaftsbau oder in der Bereich Friedhofsgärtnerei  Baumschulwesen  Gemüsebau und Zierpflanzenbau erfolgen an ein zweijährig Fachschule 
Zur Erweiterung des Angebots in Lehre und Forschung kann die Universität auf inter-nationaler, staatlicher und regionaler Ebene Abkommen mit anderen Universitäten, Forschungseinrichtungen, Kunstakademien, der Nationalen Akademie für Schauspielkunst, den Hochschulen für angewandte Kunst und Industriedesign  abschließen.	Akademie der bildend Kunst,Kunstakademie		hoch Kunst und Musikausbildung,hoch künstlerisch und musikalisch Bildung		zu Erweiterung der Lehr und Forschungsangebot können der Universität international  staatlich und regional Vereinbarung mit anderer Universität  Forschungseinrichtung  Kunstakademie  der Nationalakademie für dramatisch Kunst sowie der hoch Fachschule für angewandt Kunst und Industriedesign abschließen 
In der Schweiz ist das Bildungswesen vom Eintritt in die obligatorische Schule bis zur Tertiärstufe (Hochschulen und höhere Berufsbildung) eine Staatsaufgabe. Die Verantwortung für das Bildungswesen obliegt in erster Linie den 26 Kantonen.	obligatorisch Schule		Schulpflicht		in der Schweiz liegen der Bildung  von Eintritt in der obligatorisch Schule bis zu Tertiärstufe  Hochschule und hoch Berufsbildung   in staatlich Verantwortung  der Zuständigkeit für der Bildungswesen obliegen primär der 26 Kanton 
Die Förderungen können wie folgt gewährt werden: a) in Form eines Verlustbeitrags , b) in Form eines begünstigten Darlehens oder einer begünstigten Leasingfinanzierung aus dem Rotationsfonds .	Schenkungsbeitrag,Verlustbeitrag,einmalig Beitrag	Beitrag auf Anlagegüter,Investitionsbeitrag,Kapitalbeitrag,Kapitalbeitrag für Investition	Beitrag,Zuschuss,finanziell Beitrag		der Beihilfe können wie folgen gewähren werden  a  in Form ein Zuschuss    in Form ein verbilligt Darlehen oder ein verbilligt Leasingfinanzierung durch der Umschuldungsfonds 
Eine Notsituation liegt auch dann vor, wenn Asbest an bestehenden Wohngebäuden im Eigentum von Privatpersonen, Betriebsgebäude ausgenommen, vorhanden ist. Für den Abbau und die Entsorgung von Asbest wird ein Schenkungsbeitrag gewährt.	Schenkungsbeitrag,Verlustbeitrag,einmalig Beitrag	Beitrag auf Anlagegüter,Investitionsbeitrag,Kapitalbeitrag,Kapitalbeitrag für Investition	Beitrag,Zuschuss,finanziell Beitrag		ein Notsituation liegen auch dann vor  wenn Asbest in bestehend Wohngebäude vorhanden sein  der in Eigentum von Privatperson stehen  ausnehmen Betriebsgebäude  für der Entfernung und Entsorgung von Asbest werden ein Zuschuss gewähren 
Die Arbeiter  können den Arbeitgeber über die Gewerkschaftsorganisationen zum Einbehalt der Gewerkschaftsbeiträge bevollmächtigen. Der Arbeitgeber überweist monatlich die entsprechenden Beträge an die einzelnen Gewerkschaftsvertretungen, vorausgesetzt, es wird deren Bankkontonummer angegeben.	Gewerkschaftsvertretung	EGV,betrieblich Gewerkschaftsvertretung,einheitlich Gewerkschaftsvertretung			der Arbeitnehmer können der Arbeitgeber über der Gewerkschaft ermächtigen  der Gewerkschaftsbeitrag einbehalten  der Arbeitgeber überweisen der entsprechend Betrag monatlich an der jeweilig Gewerkschaftsvertretung  sofern der Bankkontonummer angeben werden 
Der rechtfertigende Grund für diese Rechtsinstitute Organleihe und Auftrag liegt in der Effektivität und der Ökonomie der Verwaltung.	Effektivität			Effizienz,Offenkundigkeit,Publizität,Werbung,Wirtschaftlichkeit,Zügigkeit	der rechtfertigend Begründung für dieser Rechtsinstitut der Organleihe und der Bevollmächtigung liegen in der Effektivität und der Wirtschaftlichkeit der Verwaltung 
Muß die Maßnahme dagegen vorher auf ihre Gesetzmäßigkeit geprüft werden, fällt der Abschluß mit der Übermittlung der erlassenen Maßnahme an das Kontrollorgan zusammen, da die Phase der Ergänzung der Wirksamkeit nicht von der Landesverwaltung abhängt.	Phase der Ergänzung der Wirksamkeit,Phase zu Vervollständigung der Wirksamkeit,Vervollständigungsphase der Rechtswirksamkeit			Beschlussphase,Entscheidungsphase,Entscheidungsvorbereitung,Ermittlungsphase,Ermittlungsverfahren,Gestaltungsphase,Initiativphase,Sachverhaltsermittlung,konstituierend Phase	falls hingegen der Akt vorab auf sein Rechtmäßigkeit zu prüfen sein  fallen der Abschluss mit der Übermittlung der erlassen Akt an der Kontrollorgan zusammen  da der Phase der Ergänzung der Wirksamkeit nicht von der Landesverwaltung abhängen 
Diie Frist läuft  bei Antragsverfahren ab dem Datum, an dem die zuständige Verwaltung den Antrag entgegennimmt, und bei Verfahren, die von Amts wegen eingeleitet werden, ab dem Datum der Einleitung.	Antragsverfahren		Verwaltungsverfahren	von Amts wegen eingeleitet Verfahren	der Frist beginnen bei ein Antragsverfahren mit der Tag  an der der zuständig Behörde der Antrag erhalten  und bei ein von Amts wegen eingeleitet Verfahren mit der Tag der Einleitung 
Die rechtskräftigen Urteile, mit denen der Rekurs gegen die stillschweigende Nichterfüllung der Verwaltung angenommen wird, werden dem Rechnungshof durch Datenfernübertragung übermittelt.	stillschweigend Ablehnung,stillschweigend Nichterfüllung		Stillschweigen	stillschweigend Abweisung,stillschweigend Zustimmung	Rechtskräftige Urteil  mit der der Klage gegen der stillschweigend Ablehnung der öffentlich Verwaltung gutheißen werden  werden mittels elektronisch Datenübermittlung an der Rechnungshof übermitteln 
